Order ID,Order Date,Origin Port,Carrier,TPT,Service Level,Ship ahead day count,Ship Late Day count,Customer,Product ID,Plant Code,Destination Port,Unit quantity,Weight,orig_port_cd,dest_port_cd,minm_wgh_qty,max_wgh_qty,svc_cd,minimum cost,rate,mode_dsc,tpt_day_cnt,Carrier type
1447348476.7,2013-05-26,PORT04,V444_0,2,DTP,3,0,V555555_6,1672722,PLANT03,PORT09,804,36.34,PORT04,PORT09,0.0,99.99,DTP,1.4992,0.0484,AIR   ,2,V88888888_0
1447382107.7,2013-05-26,PORT04,V444_0,2,DTP,3,0,V555555_6,1672713,PLANT03,PORT09,334,8.1,PORT04,PORT09,0.0,99.99,DTP,1.4992,0.0484,AIR   ,2,V88888888_0
1447312662.7,2013-05-26,PORT04,V444_0,2,DTP,0,0,V555555_24,1695346,PLANT03,PORT09,377,0.383191436677915,PORT04,PORT09,0.0,99.99,DTP,1.4992,0.0484,AIR   ,2,V88888888_0
1447174689.7,2013-05-26,PORT04,V444_0,2,DTP,0,0,V555555_24,1675655,PLANT03,PORT09,1253,8.78,PORT04,PORT09,0.0,99.99,DTP,1.4992,0.0484,AIR   ,2,V88888888_0
1447292184.7,2013-05-26,PORT04,V444_0,2,DTP,0,0,V555555_24,1675655,PLANT03,PORT09,1267,8.82,PORT04,PORT09,0.0,99.99,DTP,1.4992,0.0484,AIR   ,2,V88888888_0
1447377768.7,2013-05-26,PORT04,V444_0,2,DTP,0,0,V555555_24,1679638,PLANT03,PORT09,1119,2.93528265422465,PORT04,PORT09,0.0,99.99,DTP,1.4992,0.0484,AIR   ,3,V88888888_0
1447164251.7,2013-05-26,PORT04,V444_0,2,DTP,3,0,V555555_6,1672713,PLANT03,PORT09,360,8.12,PORT04,PORT09,0.0,99.99,DTP,1.4992,0.0484,AIR   ,2,V88888888_0
1447204795.7,2013-05-26,PORT04,V444_0,2,DTP,3,0,V555555_6,1672713,PLANT03,PORT09,401,6.02120343839542,PORT04,PORT09,0.0,99.99,DTP,1.4992,0.0484,AIR   ,2,V88888888_0
1447377266.7,2013-05-26,PORT04,V444_0,2,DTP,3,0,V555555_6,1672713,PLANT03,PORT09,370,4.30085959885387,PORT04,PORT09,0.0,99.99,DTP,1.4992,0.0484,AIR   ,2,V88888888_0
1447251208.7,2013-05-26,PORT04,V444_0,2,DTP,3,0,V555555_6,1672713,PLANT03,PORT09,338,4.30085959885387,PORT04,PORT09,0.0,99.99,DTP,1.4992,0.0484,AIR   ,2,V88888888_0
1447367414.7,2013-05-26,PORT04,V444_0,2,DTP,0,0,V555555_24,1679638,PLANT03,PORT09,1265,3.38166204403762,PORT04,PORT09,0.0,99.99,DTP,1.4992,0.0484,AIR   ,2,V88888888_0
1447281000.7,2013-05-26,PORT04,V444_0,2,DTP,0,0,V555555_24,1679638,PLANT03,PORT09,1086,2.87441273743198,PORT04,PORT09,0.0,99.99,DTP,1.4992,0.0484,AIR   ,2,V88888888_0
1447401972.7,2013-05-26,PORT04,V444_0,2,DTP,0,0,V555555_24,1695346,PLANT03,PORT09,369,0.229914862006749,PORT04,PORT09,0.0,99.99,DTP,1.4992,0.0484,AIR   ,2,V88888888_0
1447141982.7,2013-05-26,PORT04,V444_0,2,DTP,0,0,V555555_24,1679638,PLANT03,PORT09,3237,7.22,PORT04,PORT09,0.0,99.99,DTP,1.4992,0.0484,AIR   ,3,V88888888_0
1447326661.7,2013-05-26,PORT04,V444_0,2,DTP,3,0,V555555_6,1672713,PLANT03,PORT09,310,4.30085959885387,PORT04,PORT09,0.0,99.99,DTP,1.4992,0.0484,AIR   ,2,V88888888_0
1447377268.7,2013-05-26,PORT04,V444_0,2,DTP,3,0,V555555_6,1672713,PLANT03,PORT09,326,1.72034383954155,PORT04,PORT09,0.0,99.99,DTP,1.4992,0.0484,AIR   ,2,V88888888_0
1447391776.7,2013-05-26,PORT04,V444_0,2,DTP,3,0,V555555_6,1656246,PLANT03,PORT09,15265,52.1,PORT04,PORT09,0.0,99.99,DTP,1.4992,0.0484,AIR   ,2,V88888888_0
1447325739.7,2013-05-26,PORT04,V444_0,2,DTP,3,0,V555555_6,1656246,PLANT03,PORT09,7257,23.96,PORT04,PORT09,0.0,99.99,DTP,1.4992,0.0484,AIR   ,2,V88888888_0
1447281072.7,2013-05-26,PORT04,V444_0,2,DTP,0,0,V555555_24,1679638,PLANT03,PORT09,752,1.69083102201881,PORT04,PORT09,0.0,99.99,DTP,1.4992,0.0484,AIR   ,2,V88888888_0
1447377767.7,2013-05-26,PORT04,V444_0,2,DTP,0,0,V555555_24,1679638,PLANT03,PORT09,1306,3.38166204403762,PORT04,PORT09,0.0,99.99,DTP,1.4992,0.0484,AIR   ,2,V88888888_0
1447367413.7,2013-05-26,PORT04,V444_0,2,DTP,0,0,V555555_24,1679638,PLANT03,PORT09,1247,3.38166204403762,PORT04,PORT09,0.0,99.99,DTP,1.4992,0.0484,AIR   ,2,V88888888_0
1447377766.7,2013-05-26,PORT04,V444_0,2,DTP,0,0,V555555_24,1651302,PLANT03,PORT09,649,2.65584175953945,PORT04,PORT09,0.0,99.99,DTP,1.4992,0.0484,AIR   ,3,V88888888_0
1447162409.7,2013-05-26,PORT04,V444_0,2,DTP,3,0,V555555_6,1656246,PLANT03,PORT09,10253,40.68,PORT04,PORT09,0.0,99.99,DTP,1.4992,0.0484,AIR   ,2,V88888888_0
1447326752.7,2013-05-26,PORT04,V444_0,2,DTP,3,0,V555555_6,1656246,PLANT03,PORT09,9237,32.24,PORT04,PORT09,0.0,99.99,DTP,1.4992,0.0484,AIR   ,2,V88888888_0
1447333788.7,2013-05-26,PORT04,V444_0,2,DTP,3,0,V555555_6,1656246,PLANT03,PORT09,5298,18.72,PORT04,PORT09,0.0,99.99,DTP,1.4992,0.0484,AIR   ,2,V88888888_0
1447162411.7,2013-05-26,PORT04,V444_0,2,DTP,3,0,V555555_6,1656246,PLANT03,PORT09,5235,19.14,PORT04,PORT09,0.0,99.99,DTP,1.4992,0.0484,AIR   ,2,V88888888_0
1447280990.7,2013-05-26,PORT04,V444_0,2,DTP,0,0,V555555_24,1651302,PLANT03,PORT09,446,1.32792087976972,PORT04,PORT09,0.0,99.99,DTP,1.4992,0.0484,AIR   ,2,V88888888_0
1447292186.7,2013-05-26,PORT04,V444_0,2,DTP,0,0,V555555_24,1668608,PLANT03,PORT09,803,11.28,PORT04,PORT09,0.0,99.99,DTP,1.4992,0.0484,AIR   ,2,V88888888_0
1447174693.7,2013-05-26,PORT04,V444_0,2,DTP,0,0,V555555_24,1679638,PLANT03,PORT09,2233,4.28,PORT04,PORT09,0.0,99.99,DTP,1.4992,0.0484,AIR   ,2,V88888888_0
1447334921.7,2013-05-26,PORT04,V444_0,2,DTP,0,0,V555555_24,1651299,PLANT03,PORT09,707,1.33860856478535,PORT04,PORT09,0.0,99.99,DTP,1.4992,0.0484,AIR   ,3,V88888888_0
1447162410.7,2013-05-26,PORT04,V444_0,2,DTP,3,0,V555555_6,1656246,PLANT03,PORT09,5332,18.4815286624204,PORT04,PORT09,0.0,99.99,DTP,1.4992,0.0484,AIR   ,2,V88888888_0
1447348852.7,2013-05-26,PORT04,V444_0,2,DTP,3,0,V555555_6,1689788,PLANT03,PORT09,428,1.27619580140555,PORT04,PORT09,0.0,99.99,DTP,1.4992,0.0484,AIR   ,2,V88888888_0
1447267025.7,2013-05-26,PORT04,V444_0,2,DTP,3,0,V555555_6,1689788,PLANT03,PORT09,451,2.5523916028111,PORT04,PORT09,0.0,99.99,DTP,1.4992,0.0484,AIR   ,2,V88888888_0
1447323938.7,2013-05-26,PORT04,V444_0,2,DTP,3,0,V555555_6,1689788,PLANT03,PORT09,370,1.27619580140555,PORT04,PORT09,0.0,99.99,DTP,1.4992,0.0484,AIR   ,2,V88888888_0
1447418576.7,2013-05-26,PORT04,V444_0,2,DTP,0,0,V555555_24,1651302,PLANT03,PORT09,1450,4.54,PORT04,PORT09,0.0,99.99,DTP,1.4992,0.0484,AIR   ,2,V88888888_0
1447356011.7,2013-05-26,PORT04,V444_0,2,DTP,0,0,V555555_24,1651302,PLANT03,PORT09,830,3.08,PORT04,PORT09,0.0,99.99,DTP,1.4992,0.0484,AIR   ,2,V88888888_0
1447377765.7,2013-05-26,PORT04,V444_0,2,DTP,0,0,V555555_24,1651302,PLANT03,PORT09,777,3.12,PORT04,PORT09,0.0,99.99,DTP,1.4992,0.0484,AIR   ,2,V88888888_0
1447401977.7,2013-05-26,PORT04,V444_0,2,DTP,0,0,V555555_24,1689549,PLANT03,PORT09,254,1.72518379029411,PORT04,PORT09,0.0,99.99,DTP,1.4992,0.0484,AIR   ,3,V88888888_0
1447348796.7,2013-05-26,PORT04,V444_0,2,DTP,3,0,V555555_6,1689547,PLANT03,PORT09,1131,65.396482101563,PORT04,PORT09,0.0,99.99,DTP,1.4992,0.0484,AIR   ,2,V88888888_0
1447348793.7,2013-05-26,PORT04,V444_0,2,DTP,3,0,V555555_6,1689547,PLANT03,PORT09,1235,75.9862718731383,PORT04,PORT09,0.0,99.99,DTP,1.4992,0.0484,AIR   ,2,V88888888_0
1447165540.7,2013-05-26,PORT04,V444_0,2,DTP,3,0,V555555_6,1689547,PLANT03,PORT09,274,1.43972543746277,PORT04,PORT09,0.0,99.99,DTP,1.4992,0.0484,AIR   ,2,V88888888_0
1447184532.7,2013-05-26,PORT04,V444_0,2,DTP,3,0,V555555_6,1689547,PLANT03,PORT09,1220,64.5465464356755,PORT04,PORT09,0.0,99.99,DTP,1.4992,0.0484,AIR   ,2,V88888888_0
1447215353.7,2013-05-26,PORT04,V444_0,2,DTP,0,0,V555555_24,1689550,PLANT03,PORT09,331,0.817796522957799,PORT04,PORT09,0.0,99.99,DTP,1.4992,0.0484,AIR   ,2,V88888888_0
1447377761.7,2013-05-26,PORT04,V444_0,2,DTP,0,0,V555555_24,1689550,PLANT03,PORT09,302,1.02224565369725,PORT04,PORT09,0.0,99.99,DTP,1.4992,0.0484,AIR   ,2,V88888888_0
1447239936.7,2013-05-26,PORT04,V444_0,2,DTP,0,0,V555555_24,1689550,PLANT03,PORT09,261,0.613347392218349,PORT04,PORT09,0.0,99.99,DTP,1.4992,0.0484,AIR   ,2,V88888888_0
1447346598.7,2013-05-26,PORT04,V444_0,2,DTP,3,0,V555555_6,1689547,PLANT03,PORT09,490,10.5897897715753,PORT04,PORT09,0.0,99.99,DTP,1.4992,0.0484,AIR   ,3,V88888888_0
1447163433.7,2013-05-26,PORT04,V444_0,2,DTP,3,0,V555555_6,1689547,PLANT03,PORT09,1328,72.9862718731383,PORT04,PORT09,0.0,99.99,DTP,1.4992,0.0484,AIR   ,2,V88888888_0
1447171213.7,2013-05-26,PORT04,V444_0,2,DTP,3,0,V555555_6,1689548,PLANT03,PORT09,1294,71.4797876310217,PORT04,PORT09,0.0,99.99,DTP,1.4992,0.0484,AIR   ,2,V88888888_0
1447367933.7,2013-05-26,PORT04,V444_0,2,DTP,0,0,V55555_26,1693230,PLANT03,PORT09,3673,22.1329772868054,PORT04,PORT09,0.0,99.99,DTP,1.4992,0.0484,AIR   ,2,V88888888_0
1447215352.7,2013-05-26,PORT04,V444_0,2,DTP,0,0,V555555_24,1688633,PLANT03,PORT09,328,4.17529383554002,PORT04,PORT09,0.0,99.99,DTP,1.4992,0.0484,AIR   ,2,V88888888_0
1447292188.7,2013-05-26,PORT04,V444_0,2,DTP,0,0,V555555_24,1688633,PLANT03,PORT09,478,18.1135673360276,PORT04,PORT09,0.0,99.99,DTP,1.4992,0.0484,AIR   ,2,V88888888_0
1447239935.7,2013-05-26,PORT04,V444_0,2,DTP,0,0,V555555_24,1689549,PLANT03,PORT09,295,1.15012252686274,PORT04,PORT09,0.0,99.99,DTP,1.4992,0.0484,AIR   ,2,V88888888_0
1447346599.7,2013-05-26,PORT04,V444_0,2,DTP,3,0,V555555_6,1689548,PLANT03,PORT09,1156,69.8291779997856,PORT04,PORT09,0.0,99.99,DTP,1.4992,0.0484,AIR   ,3,V88888888_0
1447283649.7,2013-05-26,PORT04,V444_0,2,DTP,0,0,V55555_26,1669409,PLANT03,PORT09,435,1.50533764962734,PORT04,PORT09,0.0,99.99,DTP,1.4992,0.0484,AIR   ,2,V88888888_0
1447334423.7,2013-05-26,PORT04,V444_0,2,DTP,3,0,V555555_6,1689548,PLANT03,PORT09,315,0.148959575262043,PORT04,PORT09,0.0,99.99,DTP,1.4992,0.0484,AIR   ,2,V88888888_0
1447239931.7,2013-05-26,PORT04,V444_0,2,DTP,0,0,V555555_24,1688633,PLANT03,PORT09,461,14.2681559662716,PORT04,PORT09,0.0,99.99,DTP,1.4992,0.0484,AIR   ,2,V88888888_0
1447401976.7,2013-05-26,PORT04,V444_0,2,DTP,0,0,V555555_24,1688633,PLANT03,PORT09,555,21.5465867119161,PORT04,PORT09,0.0,99.99,DTP,1.4992,0.0484,AIR   ,2,V88888888_0
1447195864.7,2013-05-26,PORT04,V444_0,2,DTP,0,0,V555555_24,1688633,PLANT03,PORT09,325,8.0722347487107,PORT04,PORT09,0.0,99.99,DTP,1.4992,0.0484,AIR   ,2,V88888888_0
1447174686.7,2013-05-26,PORT04,V444_0,2,DTP,0,0,V555555_24,1688633,PLANT03,PORT09,330,4.91756829519158,PORT04,PORT09,0.0,99.99,DTP,1.4992,0.0484,AIR   ,2,V88888888_0
1447257094.7,2013-05-26,PORT04,V444_0,2,DTP,3,0,V555555_6,1689546,PLANT03,PORT09,1242,72.6254416430148,PORT04,PORT09,0.0,99.99,DTP,1.4992,0.0484,AIR   ,3,V88888888_0
1447165539.7,2013-05-26,PORT04,V444_0,2,DTP,3,0,V555555_6,1689546,PLANT03,PORT09,368,3.83127208215074,PORT04,PORT09,0.0,99.99,DTP,1.4992,0.0484,AIR   ,2,V88888888_0
1447377762.7,2013-05-26,PORT04,V444_0,2,DTP,0,0,V555555_24,1688629,PLANT03,PORT09,333,1.97301841746109,PORT04,PORT09,0.0,99.99,DTP,1.4992,0.0484,AIR   ,2,V88888888_0
1447239934.7,2013-05-26,PORT04,V444_0,2,DTP,0,0,V555555_24,1688629,PLANT03,PORT09,330,3.40794090288734,PORT04,PORT09,0.0,99.99,DTP,1.4992,0.0484,AIR   ,2,V88888888_0
1447239933.7,2013-05-26,PORT04,V444_0,2,DTP,0,0,V555555_24,1688587,PLANT03,PORT09,259,0.820868660462817,PORT04,PORT09,0.0,99.99,DTP,1.4992,0.0484,AIR   ,2,V88888888_0
1447312663.7,2013-05-26,PORT04,V444_0,2,DTP,0,0,V555555_24,1689781,PLANT03,PORT09,284,0.366626251956212,PORT04,PORT09,0.0,99.99,DTP,1.4992,0.0484,AIR   ,2,V88888888_0
1447185738.7,2013-05-26,PORT04,V444_0,2,DTP,0,0,V55555_26,1669409,PLANT03,PORT09,400,0.885492735074908,PORT04,PORT09,0.0,99.99,DTP,1.4992,0.0484,AIR   ,2,V88888888_0
1447267008.7,2013-05-26,PORT04,V444_0,2,DTP,3,0,V555555_6,1689546,PLANT03,PORT09,1300,70.6254416430148,PORT04,PORT09,0.0,99.99,DTP,1.4992,0.0484,AIR   ,3,V88888888_0
1447194675.7,2013-05-26,PORT04,V444_0,2,DTP,3,0,V555555_6,1688575,PLANT03,PORT09,749,43.2170464309232,PORT04,PORT09,0.0,99.99,DTP,1.4992,0.0484,AIR   ,2,V88888888_0
1447174688.7,2013-05-26,PORT04,V444_0,2,DTP,0,0,V555555_24,1689551,PLANT03,PORT09,327,6.19477239567777,PORT04,PORT09,0.0,99.99,DTP,1.4992,0.0484,AIR   ,2,V88888888_0
1447408600.7,2013-05-26,PORT04,V444_0,2,DTP,0,0,V555555_24,1689546,PLANT03,PORT09,776,39.3127208215074,PORT04,PORT09,0.0,99.99,DTP,1.4992,0.0484,AIR   ,2,V88888888_0
1447356004.7,2013-05-26,PORT04,V444_0,2,DTP,0,0,V555555_24,1689546,PLANT03,PORT09,482,11.4938162464522,PORT04,PORT09,0.0,99.99,DTP,1.4992,0.0484,AIR   ,2,V88888888_0
1447418573.7,2013-05-26,PORT04,V444_0,2,DTP,0,0,V555555_24,1689546,PLANT03,PORT09,815,37.3127208215074,PORT04,PORT09,0.0,99.99,DTP,1.4992,0.0484,AIR   ,2,V88888888_0
1447348795.7,2013-05-26,PORT04,V444_0,2,DTP,3,0,V555555_6,1689546,PLANT03,PORT09,1215,66.9628974787133,PORT04,PORT09,0.0,99.99,DTP,1.4992,0.0484,AIR   ,2,V88888888_0
1447291619.7,2013-05-26,PORT04,V444_0,2,DTP,3,0,V555555_6,1689546,PLANT03,PORT09,864,43.1439929036581,PORT04,PORT09,0.0,99.99,DTP,1.4992,0.0484,AIR   ,2,V88888888_0
1447338891.7,2013-05-26,PORT04,V444_0,2,DTP,3,0,V555555_6,1689782,PLANT03,PORT09,352,2.17828804302019,PORT04,PORT09,0.0,99.99,DTP,1.4992,0.0484,AIR   ,3,V88888888_0
1447338892.7,2013-05-26,PORT04,V444_0,2,DTP,3,0,V555555_6,1689784,PLANT03,PORT09,311,2.88079295154185,PORT04,PORT09,0.0,99.99,DTP,1.4992,0.0484,AIR   ,2,V88888888_0
1447215350.7,2013-05-26,PORT04,V444_0,2,DTP,0,0,V555555_24,1689548,PLANT03,PORT09,306,2.38335320419269,PORT04,PORT09,0.0,99.99,DTP,1.4992,0.0484,AIR   ,2,V88888888_0
1447215351.7,2013-05-26,PORT04,V444_0,2,DTP,0,0,V555555_24,1689551,PLANT03,PORT09,261,0.223907435988353,PORT04,PORT09,0.0,99.99,DTP,1.4992,0.0484,AIR   ,2,V88888888_0
1447195866.7,2013-05-26,PORT04,V444_0,2,DTP,0,0,V555555_24,1689551,PLANT03,PORT09,404,7.46358119961177,PORT04,PORT09,0.0,99.99,DTP,1.4992,0.0484,AIR   ,2,V88888888_0
1447292187.7,2013-05-26,PORT04,V444_0,2,DTP,0,0,V555555_24,1689551,PLANT03,PORT09,647,27.8239909506567,PORT04,PORT09,0.0,99.99,DTP,1.4992,0.0484,AIR   ,2,V88888888_0
1447208184.7,2013-05-26,PORT04,V444_0,2,DTP,3,0,V555555_6,1689546,PLANT03,PORT09,1326,72.6254416430148,PORT04,PORT09,0.0,99.99,DTP,1.4992,0.0484,AIR   ,2,V88888888_0
1447346597.7,2013-05-26,PORT04,V444_0,2,DTP,3,0,V555555_6,1689546,PLANT03,PORT09,1177,64.9628974787133,PORT04,PORT09,0.0,99.99,DTP,1.4992,0.0484,AIR   ,2,V88888888_0
1447377265.7,2013-05-26,PORT04,V444_0,2,DTP,3,0,V555555_6,1689786,PLANT03,PORT09,359,7.8,PORT04,PORT09,0.0,99.99,DTP,1.4992,0.0484,AIR   ,3,V88888888_0
1447206390.7,2013-05-26,PORT04,V444_0,2,DTP,3,0,V555555_6,1689786,PLANT03,PORT09,333,3.98,PORT04,PORT09,0.0,99.99,DTP,1.4992,0.0484,AIR   ,2,V88888888_0
1447174687.7,2013-05-26,PORT04,V444_0,2,DTP,0,0,V555555_24,1689547,PLANT03,PORT09,311,1.15178034997021,PORT04,PORT09,0.0,99.99,DTP,1.4992,0.0484,AIR   ,2,V88888888_0
1447334918.7,2013-05-26,PORT04,V444_0,2,DTP,0,0,V555555_24,1689548,PLANT03,PORT09,360,6.25630216100582,PORT04,PORT09,0.0,99.99,DTP,1.4992,0.0484,AIR   ,2,V88888888_0
1447239932.7,2013-05-26,PORT04,V444_0,2,DTP,0,0,V555555_24,1689548,PLANT03,PORT09,330,4.91566598364743,PORT04,PORT09,0.0,99.99,DTP,1.4992,0.0484,AIR   ,2,V88888888_0
1447292179.7,2013-05-26,PORT04,V444_0,2,DTP,0,0,V555555_24,1689548,PLANT03,PORT09,311,4.91566598364743,PORT04,PORT09,0.0,99.99,DTP,1.4992,0.0484,AIR   ,2,V88888888_0
1447163432.7,2013-05-26,PORT04,V444_0,2,DTP,3,0,V555555_6,1688575,PLANT03,PORT09,740,42.2170464309232,PORT04,PORT09,0.0,99.99,DTP,1.4992,0.0484,AIR   ,2,V88888888_0
1447338890.7,2013-05-26,PORT04,V444_0,2,DTP,3,0,V555555_6,1689780,PLANT03,PORT09,351,1.93747484807276,PORT04,PORT09,0.0,99.99,DTP,1.4992,0.0484,AIR   ,2,V88888888_0
1447392890.7,2013-05-26,PORT04,V444_0,2,DTP,3,0,V555555_6,1651298,PLANT03,PORT09,4257,7.74,PORT04,PORT09,0.0,99.99,DTP,1.4992,0.0484,AIR   ,3,V88888888_0
1447375159.7,2013-05-26,PORT04,V444_0,2,DTP,3,0,V555555_6,1651298,PLANT03,PORT09,2270,4.59672727272727,PORT04,PORT09,0.0,99.99,DTP,1.4992,0.0484,AIR   ,2,V88888888_0
1447236708.7,2013-05-26,PORT04,V444_0,2,DTP,0,0,V555555_24,1689547,PLANT03,PORT09,303,3.88725868114947,PORT04,PORT09,0.0,99.99,DTP,1.4992,0.0484,AIR   ,2,V88888888_0
1447408595.7,2013-05-26,PORT04,V444_0,2,DTP,0,0,V555555_24,1689547,PLANT03,PORT09,336,3.88725868114947,PORT04,PORT09,0.0,99.99,DTP,1.4992,0.0484,AIR   ,2,V88888888_0
1447418572.7,2013-05-26,PORT04,V444_0,2,DTP,0,0,V555555_24,1689547,PLANT03,PORT09,1235,65.0990131919888,PORT04,PORT09,0.0,99.99,DTP,1.4992,0.0484,AIR   ,2,V88888888_0
1447195865.7,2013-05-26,PORT04,V444_0,2,DTP,0,0,V555555_24,1689547,PLANT03,PORT09,1334,67.9862718731383,PORT04,PORT09,0.0,99.99,DTP,1.4992,0.0484,AIR   ,2,V88888888_0
1447260491.7,2013-05-26,PORT04,V444_0,2,DTP,3,0,V555555_6,1693747,PLANT03,PORT09,561,35.7,PORT04,PORT09,0.0,99.99,DTP,1.4992,0.0484,AIR   ,2,V88888888_0
1447381071.7,2013-05-26,PORT04,V444_0,2,DTP,3,0,V555555_6,1693747,PLANT03,PORT09,240,0.308330963889679,PORT04,PORT09,0.0,99.99,DTP,1.4992,0.0484,AIR   ,2,V88888888_0
1447389132.7,2013-05-26,PORT04,V444_0,2,DTP,3,0,V555555_6,1651298,PLANT03,PORT09,2258,4.59672727272727,PORT04,PORT09,0.0,99.99,DTP,1.4992,0.0484,AIR   ,3,V88888888_0
1447204820.7,2013-05-26,PORT04,V444_0,2,DTP,3,0,V555555_6,1651299,PLANT03,PORT09,40302,96.04,PORT04,PORT09,0.0,99.99,DTP,1.4992,0.0484,AIR   ,2,V88888888_0
1447141983.7,2013-05-26,PORT04,V444_0,2,DTP,0,0,V555555_24,1689145,PLANT03,PORT09,456,0.715383872258795,PORT04,PORT09,0.0,99.99,DTP,1.4992,0.0484,AIR   ,2,V88888888_0
1447236709.7,2013-05-26,PORT04,V444_0,2,DTP,0,0,V555555_24,1672722,PLANT03,PORT09,536,20.06,PORT04,PORT09,0.0,99.99,DTP,1.4992,0.0484,AIR   ,2,V88888888_0
1447377764.7,2013-05-26,PORT04,V444_0,2,DTP,0,0,V555555_24,1672722,PLANT03,PORT09,449,16.3312334635253,PORT04,PORT09,0.0,99.99,DTP,1.4992,0.0484,AIR   ,2,V88888888_0
1447236710.7,2013-05-26,PORT04,V444_0,2,DTP,0,0,V555555_24,1674853,PLANT03,PORT09,322,4.36498516320475,PORT04,PORT09,0.0,99.99,DTP,1.4992,0.0484,AIR   ,2,V88888888_0
1447172198.7,2013-05-26,PORT04,V444_0,2,DTP,3,0,V555555_6,1651298,PLANT03,PORT09,8260,12.98,PORT04,PORT09,0.0,99.99,DTP,1.4992,0.0484,AIR   ,2,V88888888_0
1447269421.7,2013-05-26,PORT04,V444_0,2,DTP,3,0,V555555_6,1651298,PLANT03,PORT09,6319,9.98,PORT04,PORT09,0.0,99.99,DTP,1.4992,0.0484,AIR   ,2,V88888888_0
1447163449.7,2013-05-26,PORT04,V444_0,2,DTP,3,0,V555555_6,1651299,PLANT03,PORT09,10266,26.82,PORT04,PORT09,0.0,99.99,DTP,1.4992,0.0484,AIR   ,3,V88888888_0
1447266957.7,2013-05-26,PORT04,V444_0,2,DTP,3,0,V555555_6,1651299,PLANT03,PORT09,1296,3.04229219269397,PORT04,PORT09,0.0,99.99,DTP,1.4992,0.0484,AIR   ,2,V88888888_0
1447195860.7,2013-05-26,PORT04,V444_0,2,DTP,0,0,V555555_24,1662552,PLANT03,PORT09,792,2.29338113992009,PORT04,PORT09,0.0,99.99,DTP,1.4992,0.0484,AIR   ,2,V88888888_0
1447401973.7,2013-05-26,PORT04,V444_0,2,DTP,0,0,V555555_24,1662552,PLANT03,PORT09,923,2.75205736790411,PORT04,PORT09,0.0,99.99,DTP,1.4992,0.0484,AIR   ,2,V88888888_0
1447356013.7,2013-05-26,PORT04,V444_0,2,DTP,0,0,V555555_24,1689145,PLANT03,PORT09,808,1.78845968064699,PORT04,PORT09,0.0,99.99,DTP,1.4992,0.0484,AIR   ,2,V88888888_0
1447377769.7,2013-05-26,PORT04,V444_0,2,DTP,0,0,V555555_24,1689145,PLANT03,PORT09,518,0.715383872258795,PORT04,PORT09,0.0,99.99,DTP,1.4992,0.0484,AIR   ,2,V88888888_0
1447290055.7,2013-05-26,PORT04,V444_0,2,DTP,3,0,V555555_6,1651298,PLANT03,PORT09,2245,4.59672727272727,PORT04,PORT09,0.0,99.99,DTP,1.4992,0.0484,AIR   ,2,V88888888_0
1447290060.7,2013-05-26,PORT04,V444_0,2,DTP,3,0,V555555_6,1651298,PLANT03,PORT09,2278,4.59672727272727,PORT04,PORT09,0.0,99.99,DTP,1.4992,0.0484,AIR   ,2,V88888888_0
1447388773.7,2013-05-26,PORT04,V444_0,2,DTP,0,0,V555555_24,1687346,PLANT03,PORT09,331,1.04356886051801,PORT04,PORT09,0.0,99.99,DTP,1.4992,0.0484,AIR   ,3,V88888888_0
1447239930.7,2013-05-26,PORT04,V444_0,2,DTP,0,0,V555555_24,1687346,PLANT03,PORT09,248,0.208713772103603,PORT04,PORT09,0.0,99.99,DTP,1.4992,0.0484,AIR   ,2,V88888888_0
1447369856.7,2013-05-26,PORT04,V444_0,2,DTP,0,0,V555555_24,1687346,PLANT03,PORT09,353,0.417427544207205,PORT04,PORT09,0.0,99.99,DTP,1.4992,0.0484,AIR   ,2,V88888888_0
1447154371.7,2013-05-26,PORT04,V444_0,2,DTP,0,0,V555555_24,1652615,PLANT03,PORT09,334,1.68592964824121,PORT04,PORT09,0.0,99.99,DTP,1.4992,0.0484,AIR   ,2,V88888888_0
1447281073.7,2013-05-26,PORT04,V444_0,2,DTP,0,0,V555555_24,1662552,PLANT03,PORT09,793,2.29338113992009,PORT04,PORT09,0.0,99.99,DTP,1.4992,0.0484,AIR   ,2,V88888888_0
1447163450.7,2013-05-26,PORT04,V444_0,2,DTP,3,0,V555555_6,1651299,PLANT03,PORT09,10272,25.68,PORT04,PORT09,0.0,99.99,DTP,1.4992,0.0484,AIR   ,2,V88888888_0
1447133248.7,2013-05-26,PORT04,V444_0,2,DTP,0,0,V55555_26,1687661,PLANT03,PORT09,338,2.48,PORT04,PORT09,0.0,99.99,DTP,1.4992,0.0484,AIR   ,2,V88888888_0
1447174690.7,2013-05-26,PORT04,V444_0,2,DTP,0,0,V555555_24,1660563,PLANT03,PORT09,1016,5.62,PORT04,PORT09,0.0,99.99,DTP,1.4992,0.0484,AIR   ,3,V88888888_0
1447365767.7,2013-05-26,PORT04,V444_0,2,DTP,3,0,V555555_6,1651299,PLANT03,PORT09,1262,3.04229219269397,PORT04,PORT09,0.0,99.99,DTP,1.4992,0.0484,AIR   ,2,V88888888_0
1447346492.7,2013-05-26,PORT04,V444_0,2,DTP,3,0,V555555_6,1651299,PLANT03,PORT09,2233,6.08458438538794,PORT04,PORT09,0.0,99.99,DTP,1.4992,0.0484,AIR   ,2,V88888888_0
